price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,ram_per_1000rs,storage_per_1000rs,battery_per_screen_inch,total_cameras,pixel_density_proxy,has_fast_charging_flag,log_price,brand_name_asus,brand_name_blackview,brand_name_blu,brand_name_cat,brand_name_cola,brand_name_doogee,brand_name_duoqin,brand_name_gionee,brand_name_google,brand_name_honor,brand_name_huawei,brand_name_ikall,brand_name_infinix,brand_name_iqoo,brand_name_itel,brand_name_jio,brand_name_lava,brand_name_leeco,brand_name_leitz,brand_name_lenovo,brand_name_letv,brand_name_lg,brand_name_lyf,brand_name_micromax,brand_name_motorola,brand_name_nokia,brand_name_nothing,brand_name_nubia,brand_name_oneplus,brand_name_oppo,brand_name_oukitel,brand_name_poco,brand_name_realme,brand_name_redmi,brand_name_royole,brand_name_samsung,brand_name_sharp,brand_name_sony,brand_name_tcl,brand_name_tecno,brand_name_tesla,brand_name_vertu,brand_name_vivo,brand_name_xiaomi,brand_name_zte,processor_brand_dimensity,processor_brand_exynos,processor_brand_fusion,processor_brand_google,processor_brand_helio,processor_brand_kirin,processor_brand_mediatek,processor_brand_sc9863a,processor_brand_snapdragon,processor_brand_spreadtrum,processor_brand_tiger,processor_brand_unisoc,os_ios,os_other,model_tier_lite,model_tier_max,model_tier_pro,model_tier_standard,model_tier_ultra,brand_tier_mid,brand_tier_premium
54999,89.0,True,True,False,8.0,3.2,5000.0,1,100.0,12.0,256.0,6.7,120,3,1.0,50.0,16.0,0,0.0,1440,3216,0.21818578519609447,4.654630084183348,746.2686567164179,4.0,103164.1791044776,1,10.915088464214607,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
19989,81.0,True,False,False,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.59,120,3,1.0,64.0,16.0,1,1024.0,1080,2412,0.30016509079993997,6.403521937065386,758.7253414264037,4.0,59983.28271326629,1,9.902987427494446,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
16499,75.0,True,False,False,8.0,2.4,5000.0,1,15.0,4.0,64.0,6.6,90,3,1.0,50.0,13.0,1,1024.0,1080,2408,0.24243893569307232,3.879022971089157,757.5757575757576,4.0,59702.47933884298,0,9.711115659888671,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
14999,81.0,True,False,False,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.55,120,3,1.0,50.0,16.0,1,1024.0,1080,2400,0.40002666844456297,8.533902260150676,763.3587786259542,4.0,60416.059670182396,1,9.615805480084347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
24999,82.0,True,False,False,8.0,2.6,5000.0,1,67.0,6.0,128.0,6.7,120,3,1.0,108.0,16.0,0,0.0,1080,2412,0.24000960038401536,5.120204808192328,746.2686567164179,4.0,58029.850746268654,1,10.126631103850338,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
16999,80.0,True,True,False,8.0,2.2,5000.0,1,25.0,6.0,128.0,6.6,120,3,1.0,50.0,8.0,1,1024.0,1080,2408,0.3529619389375846,7.5298546973351375,757.5757575757576,4.0,59702.47933884298,0,9.740968623038354,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
65999,81.0,True,True,False,6.0,3.22,3279.0,1,33.0,6.0,128.0,6.1,60,2,1.0,12.0,12.0,0,0.0,1170,2532,0.0909104683404294,1.9394233245958274,537.5409836065575,3.0,79614.08223595809,1,11.097410021008562,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
29999,86.0,True,False,True,8.0,2.6,4980.0,1,120.0,8.0,256.0,6.67,120,3,1.0,200.0,16.0,0,0.0,1080,2400,0.26667555585186176,8.533617787259576,746.6266866566717,4.0,58261.72371085821,1,10.308952660644293,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
26749,85.0,True,True,False,8.0,2.5,4500.0,1,33.0,8.0,128.0,6.55,120,2,1.0,50.0,16.0,0,0.0,1080,2400,0.29907660099442973,4.785225615910876,687.0229007633588,3.0,60416.059670182396,1,10.194289752324153,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
28999,84.0,True,True,False,8.0,3.0,4500.0,1,80.0,8.0,128.0,6.43,90,3,1.0,50.0,32.0,0,0.0,1080,2400,0.27587158177868204,4.413945308458913,699.8444790046657,4.0,62692.133733543924,1,10.275051108968611,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
18999,82.0,True,False,False,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.72,120,2,1.0,108.0,16.0,1,1024.0,1080,2400,0.31580609505763463,6.737196694562872,744.047619047619,3.0,57397.959183673476,1,9.852194258148577,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
18999,79.0,True,True,False,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.56,90,2,1.0,50.0,8.0,1,0.0,720,1612,0.4210747934101795,6.737196694562872,762.1951219512196,3.0,26970.553242117792,1,9.852194258148577,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
24762,79.0,True,False,True,8.0,2.6,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,50.0,16.0,0,0.0,1080,2400,0.242306760358614,5.169210887650432,749.6251874062968,4.0,58261.72371085821,1,10.117105882625266,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
16990,80.0,True,False,False,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,120,3,1.0,50.0,16.0,1,1024.0,1080,2408,0.3531489111241907,7.533843437316069,759.8784194528876,4.0,60065.96391385889,0,9.740439071085758,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
114990,80.0,True,True,False,8.0,3.2,5000.0,1,45.0,8.0,256.0,6.8,120,4,1.0,200.0,12.0,0,0.0,1440,3088,0.06957126706670146,2.2262805461344466,735.2941176470589,5.0,96166.08996539793,1,11.65260914341328,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False
62999,79.0,True,True,False,6.0,3.22,3240.0,1,33.0,4.0,128.0,6.1,60,2,1.0,12.0,12.0,0,0.0,1170,2532,0.06349307131859236,2.0317782821949555,531.1475409836066,3.0,79614.08223595809,1,11.05089000537367,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
9999,65.0,False,False,False,8.0,2.3,5000.0,1,10.0,3.0,32.0,6.51,60,2,1.0,13.0,5.0,1,0.0,720,1600,0.3000300030003,3.2003200320032,768.0491551459294,3.0,27182.56917751492,0,9.210340371976184,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
45999,86.0,True,True,False,8.0,3.2,4700.0,1,80.0,16.0,256.0,6.7,120,3,1.0,50.0,32.0,0,0.0,1080,2412,0.3478336485575773,5.565338376921237,701.4925373134328,4.0,58029.850746268654,1,10.736396675471232,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
32999,86.0,True,True,False,8.0,2.85,5000.0,1,80.0,8.0,128.0,6.7,120,3,1.0,50.0,16.0,0,0.0,1080,2412,0.2424315888360253,3.878905421376405,746.2686567164179,4.0,58029.850746268654,1,10.404262840448617,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
14499,72.0,False,False,False,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.55,60,2,1.0,50.0,8.0,1,1024.0,720,1612,0.2758810952479481,4.41409752396717,763.3587786259542,3.0,27052.968941203893,0,9.581903928408666,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
39999,85.0,True,True,False,8.0,3.2,5000.0,1,100.0,8.0,128.0,6.7,120,3,1.0,50.0,16.0,0,0.0,1080,2412,0.2000050001250031,3.2000800020000497,746.2686567164179,4.0,58029.850746268654,1,10.596634733096073,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
35999,85.0,True,False,False,8.0,3.0,4830.0,1,66.0,8.0,128.0,6.56,120,3,1.0,64.0,32.0,0,0.0,1080,2376,0.2222283952332009,3.5556543237312144,736.2804878048781,4.0,59629.68471148127,1,10.491274217438248,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
14999,80.0,True,False,True,8.0,2.2,5000.0,1,67.0,6.0,64.0,6.67,120,3,1.0,64.0,16.0,1,1024.0,1080,2400,0.40002666844456297,4.266951130075338,749.6251874062968,4.0,58261.72371085821,1,9.615805480084347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
17859,76.0,True,False,True,8.0,2.0,5000.0,1,33.0,4.0,128.0,6.67,120,3,1.0,48.0,13.0,1,1024.0,1080,2400,0.22397670642253203,7.167254605521025,749.6251874062968,4.0,58261.72371085821,1,9.79031885443049,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
42990,87.0,True,True,False,8.0,3.2,4800.0,1,100.0,12.0,256.0,6.7,120,3,1.0,64.0,32.0,0,0.0,1080,2400,0.2791346824842987,5.954873226331705,716.4179104477612,4.0,57741.14502116284,1,10.66874607044333,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
