rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,ram_per_1000rs,storage_per_1000rs,battery_per_screen_inch,total_cameras,pixel_density_proxy,has_fast_charging_flag,brand_name_asus,brand_name_blackview,brand_name_blu,brand_name_cat,brand_name_cola,brand_name_doogee,brand_name_duoqin,brand_name_gionee,brand_name_google,brand_name_honor,brand_name_huawei,brand_name_ikall,brand_name_infinix,brand_name_iqoo,brand_name_itel,brand_name_jio,brand_name_lava,brand_name_leeco,brand_name_leitz,brand_name_lenovo,brand_name_letv,brand_name_lg,brand_name_lyf,brand_name_micromax,brand_name_motorola,brand_name_nokia,brand_name_nothing,brand_name_nubia,brand_name_oneplus,brand_name_oppo,brand_name_oukitel,brand_name_poco,brand_name_realme,brand_name_redmi,brand_name_royole,brand_name_samsung,brand_name_sharp,brand_name_sony,brand_name_tcl,brand_name_tecno,brand_name_tesla,brand_name_vertu,brand_name_vivo,brand_name_xiaomi,brand_name_zte,processor_brand_dimensity,processor_brand_exynos,processor_brand_fusion,processor_brand_google,processor_brand_helio,processor_brand_kirin,processor_brand_mediatek,processor_brand_sc9863a,processor_brand_snapdragon,processor_brand_spreadtrum,processor_brand_tiger,processor_brand_unisoc,os_ios,os_other,model_tier_lite,model_tier_max,model_tier_pro,model_tier_standard,model_tier_ultra,brand_tier_mid,brand_tier_premium
86.0,True,True,False,8.0,2.84,4000.0,1,21.0,8.0,128.0,6.1,120,3,1.0,12.0,8.0,1,0.0,1080,2520,0.1143020431490213,1.8288326903843408,655.7377049180328,4.0,73141.62859446387,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True
80.0,True,True,False,8.0,3.2,4800.0,1,66.0,12.0,256.0,8.03,120,3,1.0,50.0,32.0,0,0.0,1916,2160,0.1000083340278356,2.1335111259271606,597.7584059775841,4.0,64182.72697806639,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
70.0,True,False,False,8.0,2.2,5000.0,1,15.0,4.0,128.0,6.51,60,2,1.0,13.0,5.0,1,1024.0,720,1600,0.2857346953353811,9.143510250732197,768.0491551459294,3.0,27182.56917751492,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
79.0,True,False,False,8.0,2.2,5000.0,1,15.0,6.0,128.0,6.6,90,3,1.0,48.0,8.0,1,1024.0,1080,2408,0.3335186214563647,7.115063924402446,757.5757575757576,4.0,59702.47933884298,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
73.0,False,True,False,6.0,2.65,3110.0,0,33.0,4.0,64.0,6.1,60,2,1.0,12.0,12.0,0,0.0,828,1792,0.10256673248032,1.64106771968512,509.8360655737705,3.0,39875.73233001882,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
81.0,True,True,True,8.0,2.4,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,108.0,16.0,0,0.0,1080,2400,0.2857278918043716,6.095528358493262,749.6251874062968,4.0,58261.72371085821,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
61.0,False,False,False,4.0,2.0,5000.0,1,10.0,3.0,32.0,6.52,60,2,1.0,8.0,5.0,1,512.0,720,1600,0.4110152075626798,4.384162214001917,766.8711656441718,3.0,27099.25100681245,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
80.0,True,False,False,8.0,3.0,6000.0,1,65.0,12.0,256.0,6.9,120,1,1.0,200.0,32.0,1,0.0,1400,3200,0.2553245813740717,5.446924402646864,869.5652173913043,2.0,94097.8785969334,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
80.0,True,True,False,8.0,3.0,4600.0,1,66.0,12.0,512.0,8.03,120,4,1.0,50.0,16.0,0,0.0,1916,2160,0.100848810824439,4.302882595176065,572.8518057285181,5.0,64182.72697806639,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
78.0,False,True,False,8.0,2.2,3400.0,1,33.0,6.0,128.0,6.4,60,3,1.0,24.0,24.0,1,512.0,1080,2340,0.1500375093773443,3.200800200050012,531.25,4.0,61699.21874999999,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
